002171.SZ,20251015,9,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.9,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.8,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.7,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.5,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251015,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,17,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,16,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,15,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,14,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,12,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.4,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.3,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,11,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.5,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.4,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.2,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10.1,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,10,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.9,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.8,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.6,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.4,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.2,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,9,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.9,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.8,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.7,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.6,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.3,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,8,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.9,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.8,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.6,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.5,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.9,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.8,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.6,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.5,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,6,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.9,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.8,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.6,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.5,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.3,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251014,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,17,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,16,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,15,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,14,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,12.9,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,12.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,12.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251013,12.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
